GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US38071,38,071,Ramsey,County,1186.854,38071,North Dakota,Ramsey County,11463.0,9.658306750451192
0500000US38077,38,077,Richland,County,1435.779,38077,North Dakota,Richland County,16558.0,11.53241550405738
0500000US38085,38,085,Sioux,County,1094.094,38085,North Dakota,Sioux County,3643.0,3.3296956203031915
0500000US38091,38,091,Steele,County,712.215,38091,North Dakota,Steele County,1782.0,2.5020534529601313
0500000US38097,38,097,Traill,County,861.949,38097,North Dakota,Traill County,7908.0,9.17455673131473
0500000US38099,38,099,Walsh,County,1281.931,38099,North Dakota,Walsh County,10305.0,8.03865418653578
0500000US38105,38,105,Williams,County,2077.401,38105,North Dakota,Williams County,39113.0,18.827852687083524
0500000US38013,38,013,Burke,County,1103.568,38013,North Dakota,Burke County,2134.0,1.9337276905455758
0500000US38015,38,015,Burleigh,County,1632.653,38015,North Dakota,Burleigh County,100012.0,61.25735229715071
0500000US38019,38,019,Cavalier,County,1488.751,38019,North Dakota,Cavalier County,3596.0,2.4154475798840775
0500000US38021,38,021,Dickey,County,1131.47,38021,North Dakota,Dickey County,4900.0,4.330649509045754
0500000US38023,38,023,Divide,County,1260.786,38023,North Dakota,Divide County,2135.0,1.6933880928246348
0500000US38025,38,025,Dunn,County,2008.46,38025,North Dakota,Dunn County,4019.0,2.001035619330233
0500000US38029,38,029,Emmons,County,1510.435,38029,North Dakota,Emmons County,3224.0,2.1344844366027007
0500000US38031,38,031,Foster,County,635.453,38031,North Dakota,Foster County,3309.0,5.2073088017524505
0500000US38033,38,033,Golden Valley,County,1000.786,38033,North Dakota,Golden Valley County,1743.0,1.7416310779727135
0500000US38039,38,039,Griggs,County,708.815,38039,North Dakota,Griggs County,2248.0,3.171490445320711
0500000US38041,38,041,Hettinger,County,1132.221,38041,North Dakota,Hettinger County,2415.0,2.132975805960144
0500000US38043,38,043,Kidder,County,1351.189,38043,North Dakota,Kidder County,2342.0,1.733288237248823
0500000US38045,38,045,LaMoure,County,1145.943,38045,North Dakota,LaMoure County,4096.0,3.5743488114155766
0500000US38047,38,047,Logan,County,992.818,38047,North Dakota,Logan County,1869.0,1.8825202605109899
0500000US38049,38,049,McHenry,County,1873.954,38049,North Dakota,McHenry County,5131.0,2.7380608061884124
0500000US38057,38,057,Mercer,County,1042.957,38057,North Dakota,Mercer County,8309.0,7.966771400930239
0500000US38061,38,061,Mountrail,County,1825.298,38061,North Dakota,Mountrail County,9383.0,5.140530477763083
0500000US38063,38,063,Nelson,County,981.775,38063,North Dakota,Nelson County,2991.0,3.0465228794784958
0500000US38065,38,065,Oliver,County,722.511,38065,North Dakota,Oliver County,1879.0,2.6006524468139585
0500000US38069,38,069,Pierce,County,1018.6,38069,North Dakota,Pierce County,3902.0,3.8307480856076968
0500000US38101,38,101,Ward,County,2013.279,38101,North Dakota,Ward County,68332.0,33.94065104737098
0500000US38103,38,103,Wells,County,1271.047,38103,North Dakota,Wells County,3876.0,3.049454504829483
0500000US38055,38,055,McLean,County,2110.876,38055,North Dakota,McLean County,9832.0,4.657781887709178
0500000US39029,39,029,Columbiana,County,531.893,39029,Ohio,Columbiana County,100182.0,188.34991248239777
0500000US39031,39,031,Coshocton,County,563.913,39031,Ohio,Coshocton County,36869.0,65.38065268933329
0500000US39033,39,033,Crawford,County,401.786,39033,Ohio,Crawford County,41529.0,103.36099316551596
0500000US39037,39,037,Darke,County,598.1,39037,Ohio,Darke County,51415.0,85.9638856378532
0500000US39041,39,041,Delaware,County,443.098,39041,Ohio,Delaware County,231636.0,522.764715706232
0500000US39043,39,043,Erie,County,251.558,39043,Ohio,Erie County,74035.0,294.3058857201918
0500000US39045,39,045,Fairfield,County,504.411,39045,Ohio,Fairfield County,165360.0,327.8279022463824
0500000US39047,39,047,Fayette,County,406.357,39047,Ohio,Fayette County,28817.0,70.91547580083522
0500000US39051,39,051,Fulton,County,405.443,39051,Ohio,Fulton County,42007.0,103.60765878310885
0500000US39053,39,053,Gallia,County,466.53,39053,Ohio,Gallia County,28986.0,62.13105266542345
0500000US39055,39,055,Geauga,County,400.164,39055,Ohio,Geauga County,95407.0,238.41974790335962
0500000US39057,39,057,Greene,County,413.729,39057,Ohio,Greene County,169691.0,410.1501224231321
0500000US39063,39,063,Hancock,County,531.358,39063,Ohio,Hancock County,74704.0,140.5907128527283
0500000US39065,39,065,Hardin,County,470.405,39065,Ohio,Hardin County,30368.0,64.55713693519415
0500000US39003,39,003,Allen,County,402.496,39003,Ohio,Allen County,100838.0,250.53168230243284
0500000US39019,39,019,Carroll,County,394.609,39019,Ohio,Carroll County,26758.0,67.80889437392457
0500000US39035,39,035,Cuyahoga,County,457.191,39035,Ohio,Cuyahoga County,1233088.0,2697.0959620814933
0500000US39039,39,039,Defiance,County,411.46,39039,Ohio,Defiance County,38315.0,93.11962280659117
0500000US39049,39,049,Franklin,County,532.188,39049,Ohio,Franklin County,1326063.0,2491.7190917495323
0500000US39059,39,059,Guernsey,County,522.254,39059,Ohio,Guernsey County,38089.0,72.93194499228345
0500000US39061,39,061,Hamilton,County,405.91,39061,Ohio,Hamilton County,827058.0,2037.5403414550021
0500000US39079,39,079,Jackson,County,420.304,39079,Ohio,Jackson County,32606.0,77.57718223000495
0500000US39093,39,093,Lorain,County,491.101,39093,Ohio,Lorain County,317910.0,647.3413819153291
0500000US39095,39,095,Lucas,County,340.855,39095,Ohio,Lucas County,425484.0,1248.2844611345
0500000US39101,39,101,Marion,County,403.757,39101,Ohio,Marion County,64851.0,160.61888710288613
0500000US39137,39,137,Putnam,County,482.522,39137,Ohio,Putnam County,34199.0,70.8755248465355
0500000US39159,39,159,Union,County,431.73,39159,Ohio,Union County,69637.0,161.29757024065967
0500000US39175,39,175,Wyandot,County,406.865,39175,Ohio,Wyandot County,21457.0,52.73739446745235
0500000US39001,39,001,Adams,County,583.867,39001,Ohio,Adams County,27521.0,47.13573467930197
0500000US39005,39,005,Ashland,County,422.95,39005,Ohio,Ashland County,52190.0,123.39520037829531
0500000US39007,39,007,Ashtabula,County,701.931,39007,Ohio,Ashtabula County,96845.0,137.9694015508647
0500000US39009,39,009,Athens,County,503.598,39009,Ohio,Athens County,62706.0,124.51598298642965
0500000US39011,39,011,Auglaize,County,401.386,39011,Ohio,Auglaize County,46050.0,114.72746931881032
0500000US39013,39,013,Belmont,County,532.129,39013,Ohio,Belmont County,64918.0,121.99673387468076
0500000US39015,39,015,Brown,County,490.016,39015,Ohio,Brown County,43777.0,89.33789917063932
0500000US39017,39,017,Butler,County,467.056,39017,Ohio,Butler County,393043.0,841.5329211058203
0500000US39021,39,021,Champaign,County,428.669,39021,Ohio,Champaign County,38845.0,90.61770270301795
0500000US39023,39,023,Clark,County,397.473,39023,Ohio,Clark County,134610.0,338.66451306126453
0500000US39025,39,025,Clermont,County,452.1,39025,Ohio,Clermont County,211972.0,468.86087148860867
0500000US39027,39,027,Clinton,County,408.684,39027,Ohio,Clinton County,41938.0,102.61718100047958
0500000US39113,39,113,Montgomery,County,461.553,39113,Ohio,Montgomery County,533796.0,1156.5215695705585
0500000US39115,39,115,Morgan,County,416.423,39115,Ohio,Morgan County,13646.0,32.76956364081715
0500000US39117,39,117,Morrow,County,406.079,39117,Ohio,Morrow County,35595.0,87.65535770133397
0500000US39119,39,119,Muskingum,County,664.579,39119,Ohio,Muskingum County,86305.0,129.86416964725038
0500000US39123,39,123,Ottawa,County,254.917,39123,Ohio,Ottawa County,39803.0,156.14101844914228
0500000US39125,39,125,Paulding,County,416.438,39125,Ohio,Paulding County,18706.0,44.91905157550464
0500000US39127,39,127,Perry,County,407.971,39127,Ohio,Perry County,35551.0,87.14099776699814
0500000US39129,39,129,Pickaway,County,501.32,39129,Ohio,Pickaway County,61086.0,121.8503151679566
0500000US39131,39,131,Pike,County,440.282,39131,Ohio,Pike County,27001.0,61.326604312690506
0500000US39067,39,067,Harrison,County,402.339,39067,Ohio,Harrison County,14159.0,35.19171643812805
0500000US39069,39,069,Henry,County,416.01,39069,Ohio,Henry County,27520.0,66.15225595538568
0500000US39071,39,071,Highland,County,553.084,39071,Ohio,Highland County,43614.0,78.85601463792119
0500000US39073,39,073,Hocking,County,421.323,39073,Ohio,Hocking County,27540.0,65.36552716087184
0500000US39075,39,075,Holmes,County,422.533,39075,Ohio,Holmes County,44386.0,105.04741641481257
0500000US39077,39,077,Huron,County,491.495,39077,Ohio,Huron County,58199.0,118.41219137529374
0500000US39081,39,081,Jefferson,County,408.329,39081,Ohio,Jefferson County,64026.0,156.80003134727144
0500000US39083,39,083,Knox,County,525.494,39083,Ohio,Knox County,63320.0,120.49614267717614
0500000US39085,39,085,Lake,County,227.493,39085,Ohio,Lake County,231640.0,1018.2291323249507
0500000US39087,39,087,Lawrence,County,453.371,39087,Ohio,Lawrence County,56118.0,123.779421268674
0500000US39089,39,089,Licking,County,682.5,39089,Ohio,Licking County,183201.0,268.4263736263736
0500000US39091,39,091,Logan,County,458.429,39091,Ohio,Logan County,46057.0,100.46702979087274
0500000US39097,39,097,Madison,County,465.875,39097,Ohio,Madison County,44602.0,95.73812718003757
0500000US39099,39,099,Mahoning,County,411.623,39099,Ohio,Mahoning County,225596.0,548.0646125216521
0500000US39103,39,103,Medina,County,421.358,39103,Ohio,Medina County,184042.0,436.7829731487239
0500000US39105,39,105,Meigs,County,430.098,39105,Ohio,Meigs County,21767.0,50.60939599812136
0500000US39107,39,107,Mercer,County,462.449,39107,Ohio,Mercer County,42439.0,91.77011951588175
0500000US39109,39,109,Miami,County,406.58,39109,Ohio,Miami County,110876.0,272.7040188892715
0500000US39111,39,111,Monroe,County,455.721,39111,Ohio,Monroe County,13153.0,28.861957206273136
0500000US39121,39,121,Noble,County,398.012,39121,Ohio,Noble County,14311.0,35.956202325558024
0500000US39133,39,133,Portage,County,487.381,39133,Ohio,Portage County,162665.0,333.7532648995345
0500000US39135,39,135,Preble,County,424.12,39135,Ohio,Preble County,40556.0,95.62388003395266
0500000US39139,39,139,Richland,County,495.269,39139,Ohio,Richland County,125064.0,252.5173188711589
0500000US39141,39,141,Ross,County,689.188,39141,Ohio,Ross County,76501.0,111.00164251263806
0500000US39143,39,143,Sandusky,County,408.453,39143,Ohio,Sandusky County,58709.0,143.7350196962686
0500000US39145,39,145,Scioto,County,610.213,39145,Ohio,Scioto County,71969.0,117.94078461127509
0500000US39147,39,147,Seneca,County,551.017,39147,Ohio,Seneca County,54527.0,98.95701947489822
0500000US39149,39,149,Shelby,County,407.675,39149,Ohio,Shelby County,47765.0,117.16440792297786
0500000US39151,39,151,Stark,County,575.271,39151,Ohio,Stark County,372716.0,647.8963827483047
0500000US39153,39,153,Summit,County,412.748,39153,Ohio,Summit County,535733.0,1297.9663135860137
0500000US39155,39,155,Trumbull,County,618.297,39155,Ohio,Trumbull County,200373.0,324.0724118020951
0500000US39157,39,157,Tuscarawas,County,567.636,39157,Ohio,Tuscarawas County,91874.0,161.85372316061702
0500000US39161,39,161,Van Wert,County,409.158,39161,Ohio,Van Wert County,28704.0,70.15382810552403
0500000US39163,39,163,Vinton,County,412.36,39163,Ohio,Vinton County,12474.0,30.250266757202443
0500000US39165,39,165,Warren,County,401.314,39165,Ohio,Warren County,252148.0,628.3060147415739
0500000US39167,39,167,Washington,County,631.972,39167,Ohio,Washington County,58577.0,92.68923306728779
0500000US39169,39,169,Wayne,County,554.929,39169,Ohio,Wayne County,116510.0,209.95478700878851
0500000US39171,39,171,Williams,County,420.965,39171,Ohio,Williams County,36591.0,86.92171558205553
0500000US39173,39,173,Wood,County,617.205,39173,Ohio,Wood County,132650.0,214.92048833045746
0500000US40051,40,051,Grady,County,1100.497,40051,Oklahoma,Grady County,57375.0,52.135535126401976
0500000US40053,40,053,Grant,County,1000.871,40053,Oklahoma,Grant County,4083.0,4.079446801835601
0500000US40055,40,055,Greer,County,639.324,40055,Oklahoma,Greer County,5466.0,8.54965557369972
0500000US40059,40,059,Harper,County,1039.017,40059,Oklahoma,Harper County,3190.0,3.070209630833759
0500000US40061,40,061,Haskell,County,576.521,40061,Oklahoma,Haskell County,11832.0,20.523103234747737
0500000US40001,40,001,Adair,County,573.477,40001,Oklahoma,Adair County,19627.0,34.22456349600769
0500000US40003,40,003,Alfalfa,County,866.455,40003,Oklahoma,Alfalfa County,5673.0,6.547368299565471
0500000US40009,40,009,Beckham,County,901.805,40009,Oklahoma,Beckham County,22042.0,24.442091139437018
0500000US40013,40,013,Bryan,County,904.471,40013,Oklahoma,Bryan County,48967.0,54.13882811057513
0500000US40023,40,023,Choctaw,County,770.357,40023,Oklahoma,Choctaw County,14276.0,18.531667785195694
0500000US40027,40,027,Cleveland,County,538.766,40027,Oklahoma,Cleveland County,301193.0,559.0423300653716
0500000US40039,40,039,Custer,County,988.817,40039,Oklahoma,Custer County,28266.0,28.585673587731602
0500000US40057,40,057,Harmon,County,537.194,40057,Oklahoma,Harmon County,2392.0,4.452767529049096
0500000US40065,40,065,Jackson,County,802.651,40065,Oklahoma,Jackson County,24669.0,30.73440386917851
0500000US40075,40,075,Kiowa,County,1015.226,40075,Oklahoma,Kiowa County,8398.0,8.27204977019895
0500000US40087,40,087,McClain,County,570.701,40087,Oklahoma,McClain County,47072.0,82.48101895738749
0500000US40089,40,089,McCurtain,County,1850.005,40089,Oklahoma,McCurtain County,30660.0,16.572928181275184
0500000US40095,40,095,Marshall,County,371.08,40095,Oklahoma,Marshall County,15970.0,43.03654198555568
0500000US40097,40,097,Mayes,County,655.386,40097,Oklahoma,Mayes County,39889.0,60.86336906799963
0500000US40101,40,101,Muskogee,County,810.45,40101,Oklahoma,Muskogee County,66677.0,82.27157751866247
0500000US40113,40,113,Osage,County,2246.358,40113,Oklahoma,Osage County,46130.0,20.53546229051647
0500000US40117,40,117,Pawnee,County,567.955,40117,Oklahoma,Pawnee County,15864.0,27.931790370715987
0500000US40125,40,125,Pottawatomie,County,787.672,40125,Oklahoma,Pottawatomie County,73791.0,93.6823957180146
0500000US40133,40,133,Seminole,County,632.837,40133,Oklahoma,Seminole County,23565.0,37.23707684601248
0500000US40135,40,135,Sequoyah,County,673.271,40135,Oklahoma,Sequoyah County,40291.0,59.8436587941557
0500000US40137,40,137,Stephens,County,870.244,40137,Oklahoma,Stephens County,44014.0,50.57661989051346
0500000US40141,40,141,Tillman,County,871.134,40141,Oklahoma,Tillman County,6869.0,7.885124446985194
0500000US40005,40,005,Atoka,County,975.517,40005,Oklahoma,Atoka County,14525.0,14.889540623074739
0500000US40007,40,007,Beaver,County,1814.672,40007,Oklahoma,Beaver County,5018.0,2.7652380154650538
0500000US40011,40,011,Blaine,County,928.424,40011,Oklahoma,Blaine County,8539.0,9.197306403108925
0500000US40015,40,015,Caddo,County,1278.289,40015,Oklahoma,Caddo County,26214.0,20.50709972471014
0500000US40017,40,017,Canadian,County,896.626,40017,Oklahoma,Canadian County,175829.0,196.10071534842845
0500000US40019,40,019,Carter,County,822.175,40019,Oklahoma,Carter County,48596.0,59.106637881229666
0500000US40021,40,021,Cherokee,County,749.408,40021,Oklahoma,Cherokee County,48185.0,64.29741876254323
0500000US40025,40,025,Cimarron,County,1834.738,40025,Oklahoma,Cimarron County,2191.0,1.1941759531878666
0500000US40029,40,029,Coal,County,516.682,40029,Oklahoma,Coal County,5266.0,10.191955593575932
0500000US40031,40,031,Comanche,County,1069.287,40031,Oklahoma,Comanche County,121574.0,113.69632287683288
0500000US40033,40,033,Cotton,County,632.654,40033,Oklahoma,Cotton County,5427.0,8.578148561456974
0500000US40035,40,035,Craig,County,761.354,40035,Oklahoma,Craig County,14494.0,19.037136470025768
0500000US40037,40,037,Creek,County,950.141,40037,Oklahoma,Creek County,73332.0,77.18012379215295
0500000US40041,40,041,Delaware,County,738.177,40041,Oklahoma,Delaware County,41703.0,56.494580568075136
0500000US40043,40,043,Dewey,County,999.476,40043,Oklahoma,Dewey County,4286.0,4.288247041449719
